[0] xxxx -> xx xx xx xx 
[103540] 2984 -> 00 00 00 13 
[103550] 2984 -> 00 00 00 13 
[103560] 2988 -> 00 00 00 13 
[103570] 298c -> 00 01 83 13 
[103580] 2990 -> 00 12 02 13 
[103590] 2994 -> 00 20 02 93 
[103600] 2998 -> fe 52 12 e3 
[103610] 299c -> 00 00 0e 93 
[103620] 299c -> 00 00 0e 93 
[103630] 299c -> 00 00 0e 93 
[103640] 29a0 -> 01 40 0e 13 
[103650] 29a4 -> 0b d3 14 63 
[103660] 297c -> 01 00 00 93 
[103670] 297c -> 01 00 00 93 
[103680] 2980 -> 00 90 a1 93 
[103690] 2984 -> 00 00 00 13 
[103700] 2984 -> 00 00 00 13 
[103710] 2984 -> 00 00 00 13 
[103720] 2988 -> 00 00 00 13 
[103730] 298c -> 00 01 83 13 
[103740] 2990 -> 00 12 02 13 
[103750] 2994 -> 00 20 02 93 
[103760] 2998 -> fe 52 12 e3 
[103770] 299c -> 00 00 0e 93 
[103780] 299c -> 00 00 0e 93 
[103790] 299c -> 00 00 0e 93 
[103800] 29a0 -> 01 40 0e 13 
[103810] 29a4 -> 0b d3 14 63 
[103820] 29a8 -> 00 00 02 13 
[103830] 29a8 -> 00 00 02 13 
[103840] 29ac -> 00 b0 00 93 
[103850] 29b0 -> 00 f0 a1 93 
[103860] 29b4 -> 00 12 02 13 
[103870] 29b4 -> 00 12 02 13 
[103880] 29b4 -> 00 12 02 13 
[103890] 29b8 -> 00 20 02 93 
[103900] 29bc -> fe 52 18 e3 
[103910] 29c0 -> 00 10 0e 93 
[103920] 29c0 -> 00 10 0e 93 
[103930] 29c0 -> 00 10 0e 93 
[103940] 29c4 -> 01 50 0e 13 
[103950] 29c8 -> 09 d1 92 63 
[103960] 29ac -> 00 b0 00 93 
[103970] 29ac -> 00 b0 00 93 
[103980] 29b0 -> 00 f0 a1 93 
[103990] 29b4 -> 00 12 02 13 
[104000] 29b4 -> 00 12 02 13 
[104010] 29b4 -> 00 12 02 13 
[104020] 29b8 -> 00 20 02 93 
[104030] 29bc -> fe 52 18 e3 
[104040] 29c0 -> 00 10 0e 93 
[104050] 29c0 -> 00 10 0e 93 
[104060] 29c0 -> 00 10 0e 93 
[104070] 29c4 -> 01 50 0e 13 
[104080] 29c8 -> 09 d1 92 63 
[104090] 29cc -> 00 00 02 13 
[104100] 29cc -> 00 00 02 13 
[104110] 29d0 -> 01 10 00 93 
[104120] 29d4 -> 00 00 00 13 
[104130] 29d8 -> 00 80 a1 93 
[104140] 29dc -> 00 12 02 13 
[104150] 29dc -> 00 12 02 13 
[104160] 29e0 -> 00 20 02 93 
[104170] 29e4 -> fe 52 16 e3 
[104180] 29e8 -> 00 00 0e 93 
[104190] 29e8 -> 00 00 0e 93 
[104200] 29e8 -> 00 00 0e 93 
[104210] 29ec -> 01 60 0e 13 
[104220] 29f0 -> 05 d1 9e 63 
[104230] 29d0 -> 01 10 00 93 
[104240] 29d0 -> 01 10 00 93 
[104250] 29d4 -> 00 00 00 13 
[104260] 29d8 -> 00 80 a1 93 
[104270] 29dc -> 00 12 02 13 
[104280] 29dc -> 00 12 02 13 
[104290] 29e0 -> 00 20 02 93 
[104300] 29e4 -> fe 52 16 e3 
[104310] 29e8 -> 00 00 0e 93 
[104320] 29e8 -> 00 00 0e 93 
[104330] 29e8 -> 00 00 0e 93 
[104340] 29ec -> 01 60 0e 13 
[104350] 29f0 -> 05 d1 9e 63 
[104360] 29f4 -> 00 00 02 13 
[104370] 29f4 -> 00 00 02 13 
[104380] 29f8 -> 00 c0 00 93 
[104390] 29fc -> 00 00 00 13 
[104400] 2a00 -> 00 00 00 13 
[104410] 2a04 -> 00 e0 a1 93 
[104420] 2a08 -> 00 12 02 13 
[104430] 2a0c -> 00 20 02 93 
[104440] 2a10 -> fe 52 14 e3 
[104450] 2a14 -> 00 10 0e 93 
[104460] 2a14 -> 00 10 0e 93 
[104470] 2a14 -> 00 10 0e 93 
[104480] 2a18 -> 01 70 0e 13 
[104490] 2a1c -> 03 d1 98 63 
[104500] 29f8 -> 00 c0 00 93 
[104510] 29f8 -> 00 c0 00 93 
[104520] 29fc -> 00 00 00 13 
[104530] 2a00 -> 00 00 00 13 
[104540] 2a04 -> 00 e0 a1 93 
[104550] 2a08 -> 00 12 02 13 
[104560] 2a0c -> 00 20 02 93 
[104570] 2a10 -> fe 52 14 e3 
[104580] 2a14 -> 00 10 0e 93 
[104590] 2a14 -> 00 10 0e 93 
[104600] 2a14 -> 00 10 0e 93 
[104610] 2a18 -> 01 70 0e 13 
[104620] 2a1c -> 03 d1 98 63 
[104630] 2a20 -> ff f0 20 93 
[104640] 2a20 -> ff f0 20 93 
[104650] 2a24 -> 00 00 0e 93 
[104660] 2a28 -> 01 80 0e 13 
[104670] 2a2c -> 03 d0 90 63 
[104680] 2a30 -> 00 ff 00 b7 
[104690] 2a30 -> 00 ff 00 b7 
[104700] 2a34 -> 0f f0 80 93 
[104710] 2a38 -> ff f0 a0 13 
[104720] 2a38 -> ff f0 a0 13 
[104730] 2a38 -> ff f0 a0 13 
[104740] 2a3c -> 00 00 0e 93 
[104750] 2a3c -> 00 00 0e 93 
[104760] 2a3c -> 00 00 0e 93 
[104770] 2a40 -> 01 90 0e 13 
[104780] 2a44 -> 01 d0 14 63 
[104790] 2a48 -> 03 c0 1a 63 
[104800] 2a48 -> 03 c0 1a 63 
[104810] 2a4c -> 80 00 15 37 
[104820] 2a50 -> 04 50 05 93 
[104830] 2a54 -> 05 20 06 13 
[104840] 2a7c -> 80 00 15 37 
[104850] 2a80 -> 04 f0 05 93 
[104860] 2a84 -> 04 b0 06 13 
[104870] 2a88 -> 00 a0 06 93 
[104880] 2a88 -> 00 a0 06 93 
[104890] 2a88 -> 00 a0 06 93 
[104900] 2a8c -> 00 b5 00 23 
[104910] 2a90 -> 00 c5 00 23 
[104920] 2a94 -> 00 d5 00 23 
[104930] 2a98 -> e4 4f d0 6f 
[104940] 2a9c -> 00 00 55 17 
[104950] 2aa0 -> 58 05 05 13 
[104960] 2aa4 -> 80 00 16 37 
[104970] 00dc -> 35 40 60 6f 
[104980] 00dc -> 35 40 60 6f 
[104990] 00e0 -> 45 80 40 6f 
[105000] 00e4 -> 7d d0 00 6f 
[105010] 00e8 -> 50 40 70 6f 
[105020] 6430 -> 00 00 25 17 
[105030] 6434 -> c9 05 05 13 
[105040] 6438 -> 80 00 16 37 
[105050] 6438 -> 80 00 16 37 
[105060] 6438 -> 80 00 16 37 
[105070] 643c -> 00 05 05 83 
[105080] 6440 -> 00 15 05 13 
[105090] 6440 -> 00 15 05 13 
[105100] 6444 -> 00 05 86 63 
[105110] 6448 -> 00 b6 00 23 
[105120] 6448 -> 00 b6 00 23 
[105130] 644c -> ff 1f f0 6f 
[105140] 644c -> ff 1f f0 6f 
[105150] 644c -> ff 1f f0 6f 
[105160] 6450 -> 02 e0 05 93 
[105170] 6454 -> 00 b6 00 23 
[105180] 6458 -> 00 b6 00 23 
[105190] 643c -> 00 05 05 83 
[105200] 643c -> 00 05 05 83 
[105210] 6440 -> 00 15 05 13 
[105220] 6440 -> 00 15 05 13 
[105230] 6440 -> 00 15 05 13 
[105240] 6444 -> 00 05 86 63 
[105250] 6448 -> 00 b6 00 23 
[105260] 6448 -> 00 b6 00 23 
[105270] 644c -> ff 1f f0 6f 
[105280] 644c -> ff 1f f0 6f 
[105290] 644c -> ff 1f f0 6f 
[105300] 6450 -> 02 e0 05 93 
[105310] 6454 -> 00 b6 00 23 
[105320] 6458 -> 00 b6 00 23 
[105330] 643c -> 00 05 05 83 
[105340] 643c -> 00 05 05 83 
[105350] 6440 -> 00 15 05 13 
[105360] 6440 -> 00 15 05 13 
[105370] 6440 -> 00 15 05 13 
[105380] 6444 -> 00 05 86 63 
[105390] 6448 -> 00 b6 00 23 
[105400] 6448 -> 00 b6 00 23 
[105410] 644c -> ff 1f f0 6f 
[105420] 644c -> ff 1f f0 6f 
[105430] 644c -> ff 1f f0 6f 
[105440] 6450 -> 02 e0 05 93 
[105450] 6454 -> 00 b6 00 23 
[105460] 6458 -> 00 b6 00 23 
[105470] 643c -> 00 05 05 83 
[105480] 643c -> 00 05 05 83 
[105490] 6440 -> 00 15 05 13 
[105500] 6440 -> 00 15 05 13 
[105510] 6440 -> 00 15 05 13 
[105520] 6444 -> 00 05 86 63 
[105530] 6448 -> 00 b6 00 23 
[105540] 6448 -> 00 b6 00 23 
[105550] 644c -> ff 1f f0 6f 
[105560] 644c -> ff 1f f0 6f 
[105570] 644c -> ff 1f f0 6f 
[105580] 6450 -> 02 e0 05 93 
[105590] 6454 -> 00 b6 00 23 
[105600] 6458 -> 00 b6 00 23 
[105610] 643c -> 00 05 05 83 
[105620] 643c -> 00 05 05 83 
[105630] 6440 -> 00 15 05 13 
[105640] 6440 -> 00 15 05 13 
[105650] 6440 -> 00 15 05 13 
[105660] 6444 -> 00 05 86 63 
[105670] 6448 -> 00 b6 00 23 
[105680] 6448 -> 00 b6 00 23 
[105690] 644c -> ff 1f f0 6f 
[105700] 644c -> ff 1f f0 6f 
[105710] 6450 -> 02 e0 05 93 
[105720] 6454 -> 00 b6 00 23 
[105730] 6458 -> 00 b6 00 23 
[105740] 6458 -> 00 b6 00 23 
[105750] 6458 -> 00 b6 00 23 
[105760] 645c -> 00 ff 10 b7 
[105770] 6460 -> f0 00 80 93 
[105780] 6464 -> f0 f0 c1 93 
[105790] 6464 -> f0 f0 c1 93 
[105800] 6464 -> f0 f0 c1 93 
[105810] 6468 -> ff 00 fe b7 
[105820] 6468 -> ff 00 fe b7 
[105830] 6468 -> ff 00 fe b7 
[105840] 646c -> 00 fe 8e 93 
[105850] 6470 -> 00 20 0e 13 
[105860] 6470 -> 00 20 0e 13 
[105870] 6470 -> 00 20 0e 13 
[105880] 6474 -> 1d d1 96 63 
[105890] 6478 -> 0f f0 10 b7 
[105900] 6478 -> 0f f0 10 b7 
[105910] 647c -> ff 00 80 93 
[105920] 6480 -> 0f 00 c1 93 
[105930] 6480 -> 0f 00 c1 93 
[105940] 6480 -> 0f 00 c1 93 
[105950] 6484 -> 0f f0 1e b7 
[105960] 6484 -> 0f f0 1e b7 
[105970] 6484 -> 0f f0 1e b7 
[105980] 6488 -> f0 0e 8e 93 
[105990] 648c -> 00 30 0e 13 
[106000] 648c -> 00 30 0e 13 
[106010] 648c -> 00 30 0e 13 
[106020] 6490 -> 1b d1 98 63 
[106030] 6494 -> 00 ff 10 b7 
[106040] 6494 -> 00 ff 10 b7 
[106050] 6498 -> 8f f0 80 93 
[106060] 649c -> 70 f0 c1 93 
[106070] 649c -> 70 f0 c1 93 
[106080] 649c -> 70 f0 c1 93 
[106090] 64a0 -> 00 ff 1e b7 
[106100] 64a0 -> 00 ff 1e b7 
[106110] 64a0 -> 00 ff 1e b7 
[106120] 64a4 -> ff 0e 8e 93 
[106130] 64a8 -> 00 40 0e 13 
[106140] 64a8 -> 00 40 0e 13 
[106150] 64a8 -> 00 40 0e 13 
[106160] 64ac -> 19 d1 9a 63 
[106170] 64b0 -> f0 0f f0 b7 
[106180] 64b0 -> f0 0f f0 b7 
[106190] 64b4 -> 00 f0 80 93 
[106200] 64b8 -> 0f 00 c1 93 
[106210] 64b8 -> 0f 00 c1 93 
[106220] 64b8 -> 0f 00 c1 93 
[106230] 64bc -> f0 0f fe b7 
[106240] 64bc -> f0 0f fe b7 
[106250] 64bc -> f0 0f fe b7 
[106260] 64c0 -> 0f fe 8e 93 
[106270] 64c4 -> 00 50 0e 13 
[106280] 64c4 -> 00 50 0e 13 
[106290] 64c4 -> 00 50 0e 13 
[106300] 64c8 -> 17 d1 9c 63 
[106310] 64cc -> ff 00 f0 b7 
[106320] 64cc -> ff 00 f0 b7 
[106330] 64d0 -> 70 00 80 93 
[106340] 64d4 -> 70 f0 c0 93 
[106350] 64d4 -> 70 f0 c0 93 
[106360] 64d4 -> 70 f0 c0 93 
[106370] 64d8 -> ff 00 fe b7 
[106380] 64d8 -> ff 00 fe b7 
[106390] 64d8 -> ff 00 fe b7 
[106400] 64dc -> 00 fe 8e 93 
[106410] 64dc -> 00 fe 8e 93 
[106420] 64dc -> 00 fe 8e 93 
[106430] 64e0 -> 00 60 0e 13 
[106440] 64e0 -> 00 60 0e 13 
[106450] 64e0 -> 00 60 0e 13 
[106460] 64e4 -> 15 d0 9e 63 
[106470] 64e8 -> 00 00 02 13 
[106480] 64e8 -> 00 00 02 13 
[106490] 64ec -> 0f f0 10 b7 
[106500] 64f0 -> ff 00 80 93 
[106510] 64f4 -> 0f 00 c1 93 
[106520] 64f4 -> 0f 00 c1 93 
[106530] 64f4 -> 0f 00 c1 93 
[106540] 64f8 -> 00 01 83 13 
[106550] 64f8 -> 00 01 83 13 
[106560] 64f8 -> 00 01 83 13 
[106570] 64fc -> 00 12 02 13 
[106580] 64fc -> 00 12 02 13 
[106590] 64fc -> 00 12 02 13 
[106600] 6500 -> 00 20 02 93 
[106610] 6504 -> fe 52 14 e3 
[106620] 6508 -> 0f f0 1e b7 
[106630] 6508 -> 0f f0 1e b7 
[106640] 6508 -> 0f f0 1e b7 
[106650] 650c -> f0 0e 8e 93 
[106660] 6510 -> 00 70 0e 13 
[106670] 64ec -> 0f f0 10 b7 
[106680] 64ec -> 0f f0 10 b7 
[106690] 64f0 -> ff 00 80 93 
[106700] 64f4 -> 0f 00 c1 93 
[106710] 64f4 -> 0f 00 c1 93 
[106720] 64f4 -> 0f 00 c1 93 
[106730] 64f8 -> 00 01 83 13 
[106740] 64f8 -> 00 01 83 13 
[106750] 64f8 -> 00 01 83 13 
[106760] 64fc -> 00 12 02 13 
[106770] 64fc -> 00 12 02 13 
[106780] 64fc -> 00 12 02 13 
[106790] 6500 -> 00 20 02 93 
[106800] 6504 -> fe 52 14 e3 
[106810] 6508 -> 0f f0 1e b7 
[106820] 6508 -> 0f f0 1e b7 
[106830] 6508 -> 0f f0 1e b7 
[106840] 650c -> f0 0e 8e 93 
[106850] 6510 -> 00 70 0e 13 
[106860] 6510 -> 00 70 0e 13 
[106870] 6510 -> 00 70 0e 13 
[106880] 6514 -> 13 d3 16 63 
[106890] 6518 -> 00 00 02 13 
[106900] 6518 -> 00 00 02 13 
[106910] 651c -> 00 ff 10 b7 
[106920] 6520 -> 8f f0 80 93 
[106930] 6524 -> 70 f0 c1 93 
[106940] 6524 -> 70 f0 c1 93 
[106950] 6524 -> 70 f0 c1 93 
[106960] 6528 -> 00 00 00 13 
[106970] 6528 -> 00 00 00 13 
[106980] 6528 -> 00 00 00 13 
[106990] 652c -> 00 01 83 13 
[107000] 6530 -> 00 12 02 13 
[107010] 6530 -> 00 12 02 13 
[107020] 6534 -> 00 20 02 93 
[107030] 6538 -> fe 52 12 e3 
[107040] 653c -> 00 ff 1e b7 
[107050] 653c -> 00 ff 1e b7 
[107060] 653c -> 00 ff 1e b7 
[107070] 6540 -> ff 0e 8e 93 
[107080] 6544 -> 00 80 0e 13 
[107090] 651c -> 00 ff 10 b7 
[107100] 651c -> 00 ff 10 b7 
[107110] 6520 -> 8f f0 80 93 
[107120] 6524 -> 70 f0 c1 93 
[107130] 6524 -> 70 f0 c1 93 
[107140] 6524 -> 70 f0 c1 93 
[107150] 6528 -> 00 00 00 13 
[107160] 6528 -> 00 00 00 13 
[107170] 6528 -> 00 00 00 13 
[107180] 652c -> 00 01 83 13 
[107190] 6530 -> 00 12 02 13 
[107200] 6530 -> 00 12 02 13 
[107210] 6534 -> 00 20 02 93 
[107220] 6538 -> fe 52 12 e3 
[107230] 653c -> 00 ff 1e b7 
[107240] 653c -> 00 ff 1e b7 
[107250] 653c -> 00 ff 1e b7 
[107260] 6540 -> ff 0e 8e 93 
[107270] 6544 -> 00 80 0e 13 
[107280] 6544 -> 00 80 0e 13 
[107290] 6544 -> 00 80 0e 13 
[107300] 6548 -> 0f d3 1c 63 
[107310] 654c -> 00 00 02 13 
[107320] 654c -> 00 00 02 13 
[107330] 6550 -> f0 0f f0 b7 
[107340] 6554 -> 00 f0 80 93 
[107350] 6558 -> 0f 00 c1 93 
[107360] 6558 -> 0f 00 c1 93 
[107370] 6558 -> 0f 00 c1 93 
[107380] 655c -> 00 00 00 13 
[107390] 655c -> 00 00 00 13 
[107400] 655c -> 00 00 00 13 
[107410] 6560 -> 00 00 00 13 
[107420] 6564 -> 00 01 83 13 
[107430] 6568 -> 00 12 02 13 
[107440] 656c -> 00 20 02 93 
[107450] 6570 -> fe 52 10 e3 
[107460] 6574 -> f0 0f fe b7 
[107470] 6574 -> f0 0f fe b7 
[107480] 6574 -> f0 0f fe b7 
[107490] 6578 -> 0f fe 8e 93 
[107500] 657c -> 00 90 0e 13 
[107510] 6550 -> f0 0f f0 b7 
[107520] 6550 -> f0 0f f0 b7 
[107530] 6554 -> 00 f0 80 93 
[107540] 6558 -> 0f 00 c1 93 
[107550] 6558 -> 0f 00 c1 93 
[107560] 6558 -> 0f 00 c1 93 
[107570] 655c -> 00 00 00 13 
[107580] 655c -> 00 00 00 13 
[107590] 655c -> 00 00 00 13 
[107600] 6560 -> 00 00 00 13 
[107610] 6564 -> 00 01 83 13 
[107620] 6568 -> 00 12 02 13 
[107630] 656c -> 00 20 02 93 
[107640] 6570 -> fe 52 10 e3 
[107650] 6574 -> f0 0f fe b7 
[107660] 6574 -> f0 0f fe b7 
[107670] 6574 -> f0 0f fe b7 
[107680] 6578 -> 0f fe 8e 93 
[107690] 657c -> 00 90 0e 13 
[107700] 657c -> 00 90 0e 13 
[107710] 657c -> 00 90 0e 13 
[107720] 6580 -> 0d d3 10 63 
[107730] 6584 -> 00 00 02 13 
[107740] 6584 -> 00 00 02 13 
[107750] 6588 -> 0f f0 10 b7 
[107760] 658c -> ff 00 80 93 
[107770] 6590 -> 0f 00 c1 93 
[107780] 6590 -> 0f 00 c1 93 
[107790] 6590 -> 0f 00 c1 93 
[107800] 6594 -> 00 12 02 13 
[107810] 6594 -> 00 12 02 13 
[107820] 6594 -> 00 12 02 13 
[107830] 6598 -> 00 20 02 93 
[107840] 659c -> fe 52 16 e3 
[107850] 65a0 -> 0f f0 1e b7 
[107860] 65a0 -> 0f f0 1e b7 
[107870] 65a0 -> 0f f0 1e b7 
[107880] 65a4 -> f0 0e 8e 93 
[107890] 65a8 -> 00 a0 0e 13 
[107900] 6588 -> 0f f0 10 b7 
[107910] 6588 -> 0f f0 10 b7 
[107920] 658c -> ff 00 80 93 
[107930] 6590 -> 0f 00 c1 93 
[107940] 6590 -> 0f 00 c1 93 
[107950] 6590 -> 0f 00 c1 93 
[107960] 6594 -> 00 12 02 13 
[107970] 6594 -> 00 12 02 13 
[107980] 6594 -> 00 12 02 13 
[107990] 6598 -> 00 20 02 93 
[108000] 659c -> fe 52 16 e3 
[108010] 65a0 -> 0f f0 1e b7 
[108020] 65a0 -> 0f f0 1e b7 
[108030] 65a0 -> 0f f0 1e b7 
[108040] 65a4 -> f0 0e 8e 93 
[108050] 65a8 -> 00 a0 0e 13 
[108060] 65a8 -> 00 a0 0e 13 
[108070] 65a8 -> 00 a0 0e 13 
[108080] 65ac -> 09 d1 9a 63 
[108090] 65b0 -> 00 00 02 13 
[108100] 65b0 -> 00 00 02 13 
[108110] 65b4 -> 00 ff 10 b7 
[108120] 65b8 -> ff f0 80 93 
[108130] 65bc -> 00 00 00 13 
[108140] 65bc -> 00 00 00 13 
[108150] 65bc -> 00 00 00 13 
[108160] 65c0 -> 00 f0 c1 93 
[108170] 65c4 -> 00 12 02 13 
[108180] 65c4 -> 00 12 02 13 
[108190] 65c8 -> 00 20 02 93 
[108200] 65cc -> fe 52 14 e3 
[108210] 65d0 -> 00 ff 1e b7 
[108220] 65d0 -> 00 ff 1e b7 
[108230] 65d0 -> 00 ff 1e b7 
[108240] 65d4 -> ff 0e 8e 93 
[108250] 65d8 -> 00 b0 0e 13 
[108260] 65b4 -> 00 ff 10 b7 
[108270] 65b4 -> 00 ff 10 b7 
[108280] 65b8 -> ff f0 80 93 
[108290] 65bc -> 00 00 00 13 
[108300] 65bc -> 00 00 00 13 
[108310] 65bc -> 00 00 00 13 
[108320] 65c0 -> 00 f0 c1 93 
[108330] 65c4 -> 00 12 02 13 
[108340] 65c4 -> 00 12 02 13 
[108350] 65c8 -> 00 20 02 93 
[108360] 65cc -> fe 52 14 e3 
[108370] 65d0 -> 00 ff 1e b7 
[108380] 65d0 -> 00 ff 1e b7 
[108390] 65d0 -> 00 ff 1e b7 
[108400] 65d4 -> ff 0e 8e 93 
[108410] 65d8 -> 00 b0 0e 13 
[108420] 65d8 -> 00 b0 0e 13 
[108430] 65d8 -> 00 b0 0e 13 
[108440] 65dc -> 07 d1 92 63 
[108450] 65e0 -> 00 00 02 13 
[108460] 65e0 -> 00 00 02 13 
[108470] 65e4 -> f0 0f f0 b7 
[108480] 65e8 -> 00 f0 80 93 
[108490] 65ec -> 00 00 00 13 
[108500] 65ec -> 00 00 00 13 
[108510] 65ec -> 00 00 00 13 
[108520] 65f0 -> 00 00 00 13 
[108530] 65f4 -> 0f 00 c1 93 
[108540] 65f8 -> 00 12 02 13 
[108550] 65fc -> 00 20 02 93 
[108560] 6600 -> fe 52 12 e3 
[108570] 6604 -> f0 0f fe b7 
[108580] 6604 -> f0 0f fe b7 
[108590] 6604 -> f0 0f fe b7 
[108600] 6608 -> 0f fe 8e 93 
[108610] 660c -> 00 c0 0e 13 
[108620] 65e4 -> f0 0f f0 b7 
[108630] 65e4 -> f0 0f f0 b7 
[108640] 65e8 -> 00 f0 80 93 
[108650] 65ec -> 00 00 00 13 
[108660] 65ec -> 00 00 00 13 
[108670] 65ec -> 00 00 00 13 
[108680] 65f0 -> 00 00 00 13 
[108690] 65f4 -> 0f 00 c1 93 
[108700] 65f8 -> 00 12 02 13 
[108710] 65fc -> 00 20 02 93 
[108720] 6600 -> fe 52 12 e3 
[108730] 6604 -> f0 0f fe b7 
[108740] 6604 -> f0 0f fe b7 
[108750] 6604 -> f0 0f fe b7 
[108760] 6608 -> 0f fe 8e 93 
[108770] 660c -> 00 c0 0e 13 
[108780] 660c -> 00 c0 0e 13 
[108790] 660c -> 00 c0 0e 13 
[108800] 6610 -> 03 d1 98 63 
[108810] 6614 -> 0f 00 40 93 
[108820] 6614 -> 0f 00 40 93 
[108830] 6618 -> 0f 00 0e 93 
[108840] 6618 -> 0f 00 0e 93 
[108850] 6618 -> 0f 00 0e 93 
[108860] 661c -> 00 d0 0e 13 
[108870] 6620 -> 03 d0 90 63 
[108880] 6624 -> 00 ff 00 b7 
[108890] 6624 -> 00 ff 00 b7 
[108900] 6628 -> 0f f0 80 93 
[108910] 662c -> 70 f0 c0 13 
[108920] 662c -> 70 f0 c0 13 
[108930] 662c -> 70 f0 c0 13 
[108940] 6630 -> 00 00 0e 93 
[108950] 6630 -> 00 00 0e 93 
[108960] 6630 -> 00 00 0e 93 
[108970] 6634 -> 00 e0 0e 13 
[108980] 6638 -> 01 d0 14 63 
[108990] 663c -> 03 c0 1a 63 
[109000] 663c -> 03 c0 1a 63 
[109010] 6640 -> 80 00 15 37 
[109020] 6644 -> 04 50 05 93 
[109030] 6648 -> 05 20 06 13 
[109040] 6670 -> 80 00 15 37 
[109050] 6674 -> 04 f0 05 93 
[109060] 6678 -> 04 b0 06 13 
[109070] 667c -> 00 a0 06 93 
[109080] 667c -> 00 a0 06 93 
[109090] 667c -> 00 a0 06 93 
[109100] 6680 -> 00 b5 00 23 
[109110] 6684 -> 00 c5 00 23 
[109120] 6688 -> 00 d5 00 23 
[109130] 668c -> a5 5f 90 6f 
[109140] 6690 -> 00 00 25 17 
[109150] 6694 -> a3 85 05 13 
[109160] 6698 -> 80 00 16 37 
[109170] 00e0 -> 45 80 40 6f 
[109180] 00e0 -> 45 80 40 6f 
[109190] 00e4 -> 7d d0 00 6f 
[109200] 00e8 -> 50 40 70 6f 
[109210] 00ec -> 7c 90 20 6f 
[109220] 4538 -> 00 00 45 17 
[109230] 453c -> b4 c5 05 13 
[109240] 4540 -> 80 00 16 37 
[109250] 4540 -> 80 00 16 37 
[109260] 4540 -> 80 00 16 37 
[109270] 4544 -> 00 05 05 83 
[109280] 4548 -> 00 15 05 13 
[109290] 4548 -> 00 15 05 13 
[109300] 454c -> 00 05 86 63 
[109310] 4550 -> 00 b6 00 23 
[109320] 4550 -> 00 b6 00 23 
[109330] 4554 -> ff 1f f0 6f 
[109340] 4554 -> ff 1f f0 6f 
[109350] 4554 -> ff 1f f0 6f 
[109360] 4558 -> 02 e0 05 93 
[109370] 455c -> 00 b6 00 23 
[109380] 4560 -> 00 b6 00 23 
[109390] 4544 -> 00 05 05 83 
[109400] 4544 -> 00 05 05 83 
[109410] 4548 -> 00 15 05 13 
[109420] 4548 -> 00 15 05 13 
[109430] 4548 -> 00 15 05 13 
[109440] 454c -> 00 05 86 63 
[109450] 4550 -> 00 b6 00 23 
[109460] 4550 -> 00 b6 00 23 
[109470] 4554 -> ff 1f f0 6f 
[109480] 4554 -> ff 1f f0 6f 
[109490] 4554 -> ff 1f f0 6f 
[109500] 4558 -> 02 e0 05 93 
[109510] 455c -> 00 b6 00 23 
[109520] 4560 -> 00 b6 00 23 
[109530] 4544 -> 00 05 05 83 
[109540] 4544 -> 00 05 05 83 
[109550] 4548 -> 00 15 05 13 
[109560] 4548 -> 00 15 05 13 
[109570] 4548 -> 00 15 05 13 
[109580] 454c -> 00 05 86 63 
[109590] 4550 -> 00 b6 00 23 
[109600] 4550 -> 00 b6 00 23 
[109610] 4554 -> ff 1f f0 6f 
[109620] 4554 -> ff 1f f0 6f 
[109630] 4554 -> ff 1f f0 6f 
[109640] 4558 -> 02 e0 05 93 
[109650] 455c -> 00 b6 00 23 
[109660] 4560 -> 00 b6 00 23 
[109670] 4544 -> 00 05 05 83 
[109680] 4544 -> 00 05 05 83 
[109690] 4548 -> 00 15 05 13 
[109700] 4548 -> 00 15 05 13 
[109710] 4548 -> 00 15 05 13 
[109720] 454c -> 00 05 86 63 
[109730] 4550 -> 00 b6 00 23 
[109740] 4550 -> 00 b6 00 23 
[109750] 4554 -> ff 1f f0 6f 
[109760] 4554 -> ff 1f f0 6f 
[109770] 4558 -> 02 e0 05 93 
[109780] 455c -> 00 b6 00 23 
[109790] 4560 -> 00 b6 00 23 
[109800] 4560 -> 00 b6 00 23 
[109810] 4560 -> 00 b6 00 23 
[109820] 4564 -> ff 01 00 b7 
[109830] 4568 -> f0 00 80 93 
[109840] 456c -> f0 f0 e1 93 
[109850] 456c -> f0 f0 e1 93 
[109860] 456c -> f0 f0 e1 93 
[109870] 4570 -> f0 f0 0e 93 
[109880] 4570 -> f0 f0 0e 93 
[109890] 4570 -> f0 f0 0e 93 
[109900] 4574 -> 00 20 0e 13 
[109910] 4578 -> 1d d1 94 63 
[109920] 457c -> 0f f0 10 b7 
[109930] 457c -> 0f f0 10 b7 
[109940] 4580 -> ff 00 80 93 
[109950] 4584 -> 0f 00 e1 93 
[109960] 4584 -> 0f 00 e1 93 
[109970] 4584 -> 0f 00 e1 93 
[109980] 4588 -> 0f f0 1e b7 
[109990] 4588 -> 0f f0 1e b7 
[110000] 4588 -> 0f f0 1e b7 
[110010] 458c -> ff 0e 8e 93 
[110020] 4590 -> 00 30 0e 13 
[110030] 4590 -> 00 30 0e 13 
[110040] 4590 -> 00 30 0e 13 
[110050] 4594 -> 1b d1 96 63 
[110060] 4598 -> 00 ff 00 b7 
[110070] 4598 -> 00 ff 00 b7 
[110080] 459c -> 0f f0 80 93 
[110090] 45a0 -> 70 f0 e1 93 
[110100] 45a0 -> 70 f0 e1 93 
[110110] 45a0 -> 70 f0 e1 93 
[110120] 45a4 -> 00 ff 0e b7 
[110130] 45a4 -> 00 ff 0e b7 
